Time (ms),Amplitude
1596627.7777777778,-0.245
1596630.5555555555,-0.295
1596633.3333333335,-0.33
1596636.1111111112,-0.32
1596638.888888889,-0.31
1596641.6666666667,-0.315
1596644.4444444445,-0.355
1596647.222222222,-0.405
1596650.0,-0.44
1596652.7777777778,-0.445
1596655.5555555555,-0.435
1596658.3333333333,-0.435
1596661.111111111,-0.435
1596663.8888888888,-0.44
1596666.6666666667,-0.39
1596669.4444444445,-0.355
1596672.2222222222,-0.345
1596675.0,-0.335
1596677.7777777778,-0.275
1596680.5555555555,-0.2
1596683.3333333335,-0.14
1596686.1111111112,-0.12
1596688.8888888888,-0.13
1596691.6666666665,-0.16
1596694.4444444445,-0.13
1596697.2222222222,-0.095
1596700.0,-0.02
1596702.7777777778,0.03
1596705.5555555555,0.055
1596708.3333333333,0.04
1596711.1111111112,0.025
1596713.888888889,0.02
1596716.6666666667,0.045
1596719.4444444445,0.075
1596722.2222222222,0.095
1596725.0,0.1
1596727.777777778,0.095
1596730.5555555555,0.08
1596733.3333333333,0.1
1596736.111111111,0.12
1596738.8888888888,0.105
1596741.6666666665,0.09
1596744.4444444445,0.08
1596747.2222222222,0.09
1596750.0,0.105
1596752.7777777778,0.115
1596755.5555555555,0.115
1596758.3333333335,0.125
1596761.1111111112,0.15
1596763.888888889,0.175
1596766.6666666667,0.215
1596769.4444444445,0.25
1596772.222222222,0.27
1596775.0,0.265
1596777.7777777778,0.285
1596780.5555555555,0.275
1596783.3333333333,0.27
1596786.111111111,0.26
1596788.8888888888,0.265
1596791.6666666667,0.285
1596794.4444444445,0.3
1596797.2222222222,0.305
1596800.0,0.32
1596802.7777777778,0.35
1596805.5555555555,0.375
1596808.3333333335,0.375
1596811.1111111112,0.345
1596813.8888888888,0.34
1596816.6666666665,0.35
1596819.4444444445,0.365
1596822.2222222222,0.37
1596825.0,0.38
1596827.7777777778,0.375
1596830.5555555555,0.385
1596833.3333333333,0.42
1596836.1111111112,0.455
1596838.888888889,0.49
1596841.6666666667,0.515
1596844.4444444445,0.53
1596847.2222222222,0.565
1596850.0,0.57
1596852.777777778,0.55
1596855.5555555555,0.49
1596858.3333333333,0.415
1596861.111111111,0.35
1596863.8888888888,0.31
1596866.6666666665,0.29
1596869.4444444445,0.245
1596872.2222222222,0.185
1596875.0,0.085
1596877.7777777778,-0.005
1596880.5555555555,-0.08
1596883.3333333335,-0.15
1596886.1111111112,-0.21
1596888.888888889,-0.25
1596891.6666666667,-0.255
1596894.4444444445,-0.26
1596897.222222222,-0.265
1596900.0,-0.28
1596902.7777777778,-0.285
1596905.5555555555,-0.305
1596908.3333333333,-0.34
1596911.111111111,-0.34
1596913.8888888888,-0.35
1596916.6666666667,-0.36
1596919.4444444445,-0.4
1596922.2222222222,-0.43
1596925.0,-0.46
1596927.7777777778,-0.48
1596930.5555555555,-0.485
1596933.3333333335,-0.5
1596936.1111111112,-0.49
1596938.8888888888,-0.5
1596941.6666666665,-0.515
1596944.4444444445,-0.535
1596947.2222222222,-0.525
1596950.0,-0.51
1596952.7777777778,-0.495
1596955.5555555555,-0.485
1596958.3333333333,-0.48
1596961.1111111112,-0.47
1596963.888888889,-0.415
1596966.6666666667,-0.34
1596969.4444444445,-0.3
1596972.2222222222,-0.265
1596975.0,-0.265
1596977.777777778,-0.25
1596980.5555555555,-0.215
1596983.3333333333,-0.18
1596986.111111111,-0.125
1596988.8888888888,-0.1
1596991.6666666665,-0.1
1596994.4444444445,-0.075
1596997.2222222222,-0.065
1597000.0,-0.04
1597002.7777777778,-0.015
1597005.5555555555,-0.005
1597008.3333333335,0.005
1597011.1111111112,0.0
1597013.888888889,0.0
1597016.6666666667,-0.01
1597019.4444444445,0.0
1597022.222222222,0.005
1597025.0,0.005
1597027.7777777778,0.025
1597030.5555555555,0.035
1597033.3333333333,0.04
1597036.111111111,0.065
1597038.8888888888,0.09
1597041.6666666667,0.09
1597044.4444444445,0.09
1597047.2222222222,0.11
1597050.0,0.115
1597052.7777777778,0.145
1597055.5555555555,0.15
1597058.3333333335,0.14
1597061.1111111112,0.165
1597063.8888888888,0.19
1597066.6666666665,0.215
1597069.4444444445,0.24
1597072.2222222222,0.235
1597075.0,0.245
1597077.7777777778,0.24
1597080.5555555555,0.24
1597083.3333333333,0.265
1597086.1111111112,0.27
1597088.888888889,0.28
1597091.6666666667,0.28
1597094.4444444445,0.28
1597097.2222222222,0.295
1597100.0,0.315
1597102.777777778,0.34
1597105.5555555555,0.365
1597108.3333333333,0.375
1597111.111111111,0.395
1597113.8888888888,0.435
1597116.6666666665,0.47
1597119.4444444445,0.485
1597122.2222222222,0.48
1597125.0,0.435
1597127.7777777778,0.37
1597130.5555555555,0.315
1597133.3333333335,0.265
1597136.1111111112,0.215
1597138.888888889,0.15
1597141.6666666667,0.06
1597144.4444444445,-0.035
1597147.222222222,-0.11
1597150.0,-0.155
1597152.7777777778,-0.195
1597155.5555555555,-0.23
1597158.3333333333,-0.26
1597161.111111111,-0.265
1597163.8888888888,-0.26
1597166.6666666667,-0.26
1597169.4444444445,-0.27
1597172.2222222222,-0.265
1597175.0,-0.29
1597177.7777777778,-0.325
1597180.5555555555,-0.355
1597183.3333333335,-0.365
1597186.1111111112,-0.38
1597188.8888888888,-0.405
1597191.6666666665,-0.425
1597194.4444444445,-0.455
1597197.2222222222,-0.495
1597200.0,-0.52
1597202.7777777778,-0.525
1597205.5555555555,-0.52
1597208.3333333333,-0.53
1597211.1111111112,-0.53
1597213.888888889,-0.52
1597216.6666666667,-0.505
1597219.4444444445,-0.47
1597222.2222222222,-0.435
1597225.0,-0.41
1597227.777777778,-0.39
1597230.5555555555,-0.35
1597233.3333333333,-0.3
1597236.111111111,-0.25
1597238.8888888888,-0.22
1597241.6666666665,-0.19
1597244.4444444445,-0.175
1597247.2222222222,-0.145
1597250.0,-0.105
1597252.7777777778,-0.065
1597255.5555555555,-0.03
1597258.3333333335,0.0
1597261.1111111112,0.005
1597263.888888889,0.0
1597266.6666666667,0.005
1597269.4444444445,0.01
1597272.222222222,0.045
1597275.0,0.05
1597277.7777777778,0.05
1597280.5555555555,0.045
1597283.3333333333,0.065
1597286.111111111,0.08
1597288.8888888888,0.075
1597291.6666666667,0.055
1597294.4444444445,0.045
1597297.2222222222,0.06
1597300.0,0.06
1597302.7777777778,0.075
1597305.5555555555,0.065
1597308.3333333335,0.035
1597311.1111111112,0.015
1597313.8888888888,0.03
1597316.6666666665,0.055
1597319.4444444445,0.085
1597322.2222222222,0.1
1597325.0,0.085
1597327.7777777778,0.07
1597330.5555555555,0.09
1597333.3333333333,0.11
1597336.1111111112,0.12
1597338.888888889,0.115
1597341.6666666667,0.1
1597344.4444444445,0.115
1597347.2222222222,0.115
1597350.0,0.125
1597352.777777778,0.135
1597355.5555555555,0.135
1597358.3333333333,0.11
1597361.111111111,0.12
1597363.8888888888,0.115
1597366.6666666665,0.13
1597369.4444444445,0.155
1597372.2222222222,0.155
1597375.0,0.18
1597377.7777777778,0.215
1597380.5555555555,0.235
1597383.3333333335,0.265
1597386.1111111112,0.28
1597388.888888889,0.245
1597391.6666666667,0.215
1597394.4444444445,0.165
1597397.222222222,0.13
1597400.0,0.095
1597402.7777777778,0.06
1597405.5555555555,0.03
1597408.3333333333,-0.03
1597411.111111111,-0.08
1597413.8888888888,-0.11
1597416.6666666667,-0.14
1597419.4444444445,-0.175
1597422.2222222222,-0.22
1597425.0,-0.265
1597427.7777777778,-0.3
1597430.5555555555,-0.29
1597433.3333333335,-0.27
1597436.1111111112,-0.245
1597438.8888888888,-0.245
1597441.6666666665,-0.3
1597444.4444444445,-0.305
1597447.2222222222,-0.33
1597450.0,-0.33
1597452.7777777778,-0.335
1597455.5555555555,-0.36
1597458.3333333333,-0.37
1597461.1111111112,-0.365
1597463.888888889,-0.355
1597466.6666666667,-0.4
1597469.4444444445,-0.42
1597472.2222222222,-0.455
1597475.0,-0.48
1597477.777777778,-0.485
1597480.5555555555,-0.46
1597483.3333333333,-0.445
1597486.111111111,-0.44
1597488.8888888888,-0.445
1597491.6666666665,-0.44
1597494.4444444445,-0.41
1597497.2222222222,-0.36
1597500.0,-0.315
1597502.7777777778,-0.275
1597505.5555555555,-0.265
1597508.3333333335,-0.26
1597511.1111111112,-0.26
1597513.888888889,-0.23
1597516.6666666667,-0.22
1597519.4444444445,-0.205
1597522.222222222,-0.215
1597525.0,-0.24
1597527.7777777778,-0.255
1597530.5555555555,-0.225
1597533.3333333333,-0.19
1597536.111111111,-0.18
1597538.8888888888,-0.19
1597541.6666666667,-0.21
1597544.4444444445,-0.185
1597547.2222222222,-0.18
1597550.0,-0.185
1597552.7777777778,-0.21
1597555.5555555555,-0.245
1597558.3333333335,-0.27
1597561.1111111112,-0.285
1597563.8888888888,-0.28
1597566.6666666665,-0.285
1597569.4444444445,-0.295
1597572.2222222222,-0.27
1597575.0,-0.255
1597577.7777777778,-0.245
1597580.5555555555,-0.23
1597583.3333333333,-0.21
1597586.1111111112,-0.205
1597588.888888889,-0.225
1597591.6666666667,-0.265
1597594.4444444445,-0.245
1597597.2222222222,-0.21
1597600.0,-0.19
1597602.777777778,-0.205
1597605.5555555555,-0.225
1597608.3333333333,-0.24
1597611.111111111,-0.26
1597613.8888888888,-0.235
1597616.6666666665,-0.215
1597619.4444444445,-0.175
1597622.2222222222,-0.17
1597625.0,-0.17
1597627.7777777778,-0.205
1597630.5555555555,-0.21
1597633.3333333335,-0.195
1597636.1111111112,-0.185
1597638.888888889,-0.195
1597641.6666666667,-0.215
1597644.4444444445,-0.2
1597647.222222222,-0.16
1597650.0,-0.125
1597652.7777777778,-0.09
1597655.5555555555,-0.085
1597658.3333333333,-0.1
1597661.111111111,-0.14
1597663.8888888888,-0.185
1597666.6666666667,-0.205
1597669.4444444445,-0.24
1597672.2222222222,-0.26
1597675.0,-0.295
1597677.7777777778,-0.335
1597680.5555555555,-0.365
1597683.3333333335,-0.415
1597686.1111111112,-0.45
1597688.8888888888,-0.51
1597691.6666666665,-0.55
1597694.4444444445,-0.58
1597697.2222222222,-0.585
1597700.0,-0.56
1597702.7777777778,-0.545
1597705.5555555555,-0.545
1597708.3333333333,-0.555
1597711.1111111112,-0.57
1597713.888888889,-0.56
1597716.6666666667,-0.535
1597719.4444444445,-0.525
1597722.2222222222,-0.525
1597725.0,-0.5
1597727.777777778,-0.46
1597730.5555555555,-0.43
1597733.3333333333,-0.405
1597736.111111111,-0.37
1597738.8888888888,-0.38
1597741.6666666665,-0.395
1597744.4444444445,-0.395
1597747.2222222222,-0.37
1597750.0,-0.365
1597752.7777777778,-0.335
1597755.5555555555,-0.305
1597758.3333333335,-0.27
1597761.1111111112,-0.24
1597763.888888889,-0.235
1597766.6666666667,-0.23
1597769.4444444445,-0.22
1597772.222222222,-0.2
1597775.0,-0.17
1597777.7777777778,-0.135
1597780.5555555555,-0.105
1597783.3333333333,-0.065
1597786.111111111,-0.025
1597788.8888888888,-0.005
1597791.6666666667,0.0
1597794.4444444445,-0.01
1597797.2222222222,-0.03
1597800.0,-0.03
1597802.7777777778,0.025
1597805.5555555555,0.08
1597808.3333333335,0.095
1597811.1111111112,0.05
1597813.8888888888,0.01
1597816.6666666665,-0.005
1597819.4444444445,-0.005
1597822.2222222222,-0.025
1597825.0,-0.065
1597827.7777777778,-0.105
1597830.5555555555,-0.08
1597833.3333333333,-0.05
1597836.1111111112,-0.03
1597838.888888889,-0.045
1597841.6666666667,-0.075
1597844.4444444445,-0.105
1597847.2222222222,-0.12
1597850.0,-0.11
1597852.777777778,-0.11
1597855.5555555555,-0.08
1597858.3333333333,-0.065
1597861.111111111,-0.08
1597863.8888888888,-0.09
1597866.6666666665,-0.08
1597869.4444444445,-0.11
1597872.2222222222,-0.12
1597875.0,-0.125
1597877.7777777778,-0.11
1597880.5555555555,-0.1
1597883.3333333335,-0.055
1597886.1111111112,-0.035
1597888.888888889,-0.05
1597891.6666666667,-0.075
1597894.4444444445,-0.11
1597897.222222222,-0.115
1597900.0,-0.11
1597902.7777777778,-0.125
1597905.5555555555,-0.165
1597908.3333333333,-0.2
1597911.111111111,-0.2
1597913.8888888888,-0.185
1597916.6666666667,-0.16
1597919.4444444445,-0.15
1597922.2222222222,-0.11
1597925.0,-0.08
1597927.7777777778,-0.095
1597930.5555555555,-0.165
1597933.3333333335,-0.22
1597936.1111111112,-0.235
1597938.8888888888,-0.215
1597941.6666666665,-0.22
1597944.4444444445,-0.225
1597947.2222222222,-0.215
1597950.0,-0.22
1597952.7777777778,-0.29
1597955.5555555555,-0.375
1597958.3333333333,-0.415
1597961.1111111112,-0.425
1597963.888888889,-0.455
1597966.6666666667,-0.505
1597969.4444444445,-0.535
1597972.2222222222,-0.605
1597975.0,-0.68
1597977.777777778,-0.72
1597980.5555555555,-0.705
1597983.3333333333,-0.69
1597986.111111111,-0.71
1597988.8888888888,-0.74
1597991.6666666665,-0.765
1597994.4444444445,-0.78
1597997.2222222222,-0.79
1598000.0,-0.75
1598002.7777777778,-0.725
1598005.5555555555,-0.725
1598008.3333333335,-0.76
1598011.1111111112,-0.77
1598013.888888889,-0.74
1598016.6666666667,-0.675
1598019.4444444445,-0.615
1598022.222222222,-0.585
1598025.0,-0.625
1598027.7777777778,-0.69
1598030.5555555555,-0.705
1598033.3333333333,-0.705
1598036.111111111,-0.675
1598038.8888888888,-0.585
1598041.6666666667,-0.54
1598044.4444444445,-0.53
1598047.2222222222,-0.545
1598050.0,-0.52
1598052.7777777778,-0.485
1598055.5555555555,-0.43
1598058.3333333335,-0.4
1598061.1111111112,-0.36
1598063.8888888888,-0.36
1598066.6666666665,-0.33
1598069.4444444445,-0.27
1598072.2222222222,-0.21
1598075.0,-0.2
1598077.7777777778,-0.24
1598080.5555555555,-0.275
1598083.3333333333,-0.255
1598086.1111111112,-0.215
1598088.888888889,-0.205
1598091.6666666667,-0.235
1598094.4444444445,-0.275
1598097.2222222222,-0.255
1598100.0,-0.165
1598102.777777778,-0.06
1598105.5555555555,0.005
1598108.3333333333,-0.025
1598111.111111111,-0.065
1598113.8888888888,-0.07
1598116.6666666665,-0.04
1598119.4444444445,0.015
1598122.2222222222,0.045
1598125.0,0.05
1598127.7777777778,0.015
1598130.5555555555,-0.025
1598133.3333333335,-0.025
1598136.1111111112,0.025
1598138.888888889,0.08
1598141.6666666667,0.125
1598144.4444444445,0.145
1598147.222222222,0.13
1598150.0,0.075
1598152.7777777778,0.02
1598155.5555555555,-0.005
1598158.3333333333,0.045
1598161.111111111,0.095
1598163.8888888888,0.11
1598166.6666666667,0.085
1598169.4444444445,0.05
1598172.2222222222,0.06
1598175.0,0.065
1598177.7777777778,0.075
1598180.5555555555,0.12
1598183.3333333335,0.165
1598186.1111111112,0.185
1598188.8888888888,0.14
1598191.6666666665,0.1
1598194.4444444445,0.075
1598197.2222222222,0.04
1598200.0,0.055
1598202.7777777778,0.08
1598205.5555555555,0.065
1598208.3333333333,-0.015
1598211.1111111112,-0.115
1598213.888888889,-0.14
1598216.6666666667,-0.135
1598219.4444444445,-0.145
1598222.2222222222,-0.145
1598225.0,-0.16
1598227.777777778,-0.16
1598230.5555555555,-0.175
1598233.3333333333,-0.19
1598236.111111111,-0.175
1598238.8888888888,-0.155
1598241.6666666665,-0.165
1598244.4444444445,-0.22
1598247.2222222222,-0.25
1598250.0,-0.225
1598252.7777777778,-0.195
1598255.5555555555,-0.175
1598258.3333333335,-0.195
1598261.1111111112,-0.185
1598263.888888889,-0.17
1598266.6666666667,-0.2
1598269.4444444445,-0.28
1598272.222222222,-0.325
1598275.0,-0.345
1598277.7777777778,-0.335
1598280.5555555555,-0.34
1598283.3333333333,-0.375
1598286.111111111,-0.39
1598288.8888888888,-0.38
1598291.6666666667,-0.385
1598294.4444444445,-0.4
1598297.2222222222,-0.405
1598300.0,-0.395
1598302.7777777778,-0.365
1598305.5555555555,-0.34
1598308.3333333335,-0.325
1598311.1111111112,-0.29
1598313.8888888888,-0.265
1598316.6666666665,-0.27
1598319.4444444445,-0.295
1598322.2222222222,-0.31
1598325.0,-0.29
1598327.7777777778,-0.27
1598330.5555555555,-0.22
1598333.3333333333,-0.175
1598336.1111111112,-0.175
1598338.888888889,-0.21
1598341.6666666667,-0.265
1598344.4444444445,-0.3
1598347.2222222222,-0.265
1598350.0,-0.18
1598352.777777778,-0.11
1598355.5555555555,-0.145
1598358.3333333333,-0.24
1598361.111111111,-0.32
1598363.8888888888,-0.29
1598366.6666666665,-0.205
1598369.4444444445,-0.15
1598372.2222222222,-0.145
1598375.0,-0.18
1598377.7777777778,-0.18
1598380.5555555555,-0.14
1598383.3333333335,-0.14
1598386.1111111112,-0.195
1598388.888888889,-0.295
1598391.6666666667,-0.33
1598394.4444444445,-0.27
1598397.222222222,-0.175
1598400.0,-0.11
1598402.7777777778,-0.1
1598405.5555555555,-0.14
1598408.3333333333,-0.2
1598411.111111111,-0.24
1598413.8888888888,-0.24
1598416.6666666667,-0.175
1598419.4444444445,-0.08
1598422.2222222222,-0.03
1598425.0,-0.045
1598427.7777777778,-0.065
1598430.5555555555,-0.08
1598433.3333333335,-0.07
1598436.1111111112,-0.065
1598438.8888888888,-0.08
1598441.6666666665,-0.105
1598444.4444444445,-0.105
1598447.2222222222,-0.105
1598450.0,-0.14
1598452.7777777778,-0.13
1598455.5555555555,-0.045
1598458.3333333333,0.055
1598461.1111111112,0.04
1598463.888888889,-0.005
1598466.6666666667,-0.06
1598469.4444444445,-0.105
1598472.2222222222,-0.15
1598475.0,-0.185
1598477.777777778,-0.235
1598480.5555555555,-0.255
1598483.3333333333,-0.235
1598486.111111111,-0.205
1598488.8888888888,-0.2
1598491.6666666665,-0.195
1598494.4444444445,-0.16
1598497.2222222222,-0.15
1598500.0,-0.23
1598502.7777777778,-0.29
1598505.5555555555,-0.285
1598508.3333333335,-0.265
1598511.1111111112,-0.25
1598513.888888889,-0.155
1598516.6666666667,-0.1
1598519.4444444445,-0.125
1598522.222222222,-0.18
1598525.0,-0.195
1598527.7777777778,-0.17
1598530.5555555555,-0.195
1598533.3333333333,-0.255
1598536.111111111,-0.27
1598538.8888888888,-0.26
1598541.6666666667,-0.21
1598544.4444444445,-0.145
1598547.2222222222,-0.15
1598550.0,-0.205
1598552.7777777778,-0.22
1598555.5555555555,-0.205
1598558.3333333335,-0.155
1598561.1111111112,-0.095
1598563.8888888888,-0.02
1598566.6666666665,0.04
1598569.4444444445,0.02
1598572.2222222222,-0.045
1598575.0,-0.065
1598577.7777777778,-0.015
1598580.5555555555,0.085
1598583.3333333333,0.145
1598586.1111111112,0.13
1598588.888888889,0.07
1598591.6666666667,0.01
1598594.4444444445,0.015
1598597.2222222222,0.085
1598600.0,0.145
1598602.777777778,0.165
1598605.5555555555,0.135
1598608.3333333333,0.095
1598611.111111111,0.04
1598613.8888888888,0.0
1598616.6666666665,0.01
1598619.4444444445,0.05
1598622.2222222222,0.035
1598625.0,0.0
1598627.7777777778,-0.035
1598630.5555555555,-0.055
1598633.3333333335,-0.02
1598636.1111111112,0.005
1598638.888888889,0.015
1598641.6666666667,0.0
1598644.4444444445,-0.05
1598647.222222222,-0.08
1598650.0,-0.075
1598652.7777777778,-0.095
1598655.5555555555,-0.135
1598658.3333333333,-0.185
1598661.111111111,-0.19
1598663.8888888888,-0.095
1598666.6666666667,0.01
1598669.4444444445,0.01
1598672.2222222222,-0.06
1598675.0,-0.145
1598677.7777777778,-0.21
1598680.5555555555,-0.26
1598683.3333333335,-0.255
1598686.1111111112,-0.23
1598688.8888888888,-0.215
1598691.6666666665,-0.21
1598694.4444444445,-0.19
1598697.2222222222,-0.115
1598700.0,-0.065
1598702.7777777778,-0.075
1598705.5555555555,-0.12
1598708.3333333333,-0.13
1598711.1111111112,-0.16
1598713.888888889,-0.24
1598716.6666666667,-0.27
1598719.4444444445,-0.225
1598722.2222222222,-0.2
1598725.0,-0.17
1598727.777777778,-0.175
1598730.5555555555,-0.185
1598733.3333333333,-0.205
1598736.111111111,-0.23
1598738.8888888888,-0.28
1598741.6666666665,-0.375
1598744.4444444445,-0.425
1598747.2222222222,-0.405
1598750.0,-0.365
1598752.7777777778,-0.35
1598755.5555555555,-0.37
1598758.3333333335,-0.41
1598761.1111111112,-0.44
1598763.888888889,-0.42
1598766.6666666667,-0.39
1598769.4444444445,-0.355
1598772.222222222,-0.345
1598775.0,-0.35
1598777.7777777778,-0.35
1598780.5555555555,-0.355
1598783.3333333333,-0.35
1598786.111111111,-0.34
1598788.8888888888,-0.335
1598791.6666666667,-0.36
1598794.4444444445,-0.36
1598797.2222222222,-0.295
1598800.0,-0.22
1598802.7777777778,-0.17
1598805.5555555555,-0.19
1598808.3333333335,-0.25
1598811.1111111112,-0.25
1598813.8888888888,-0.235
1598816.6666666665,-0.185
1598819.4444444445,-0.115
1598822.2222222222,-0.095
1598825.0,-0.09
1598827.7777777778,-0.11
1598830.5555555555,-0.115
1598833.3333333333,-0.05
1598836.1111111112,0.035
1598838.888888889,0.09
1598841.6666666667,0.11
1598844.4444444445,0.075
1598847.2222222222,0.06
1598850.0,0.045
1598852.777777778,0.06
1598855.5555555555,0.095
1598858.3333333333,0.115
1598861.111111111,0.105
1598863.8888888888,0.105
1598866.6666666665,0.11
1598869.4444444445,0.095
1598872.2222222222,0.065
